otu	station	time	meanwithleftout	standarddeviationwithleftout	observedvalue	tstatistic	tdistributionp	tsignificant
KC294675.1.1312	8	434	.11666667	.16244657	.25	.82078266	.45786834	0
EU800727.1.1251	8	353	.11666667	.16244657	.25	.82078266	.45786834	0
New.CleanUp.ReferenceOTU225964	8	434	.11666667	.16244657	.25	.82078266	.45786834	0
EF574626.1.1492	8	434	.11666667	.16244657	.25	.82078266	.45786834	0
FR684191.1.1495	8	434	.23333333	.32489315	.5	.82078266	.45786834	0
New.CleanUp.ReferenceOTU225964	8	353	.11666667	.16244657	.25	.82078266	.45786834	0
HQ671756.1.1446	8	1	.23333333	.32489315	.5	.82078266	.45786834	0
GU234530.1.1315	8	154	.23333333	.32489315	.5	.82078266	.45786834	0
New.CleanUp.ReferenceOTU2238966	8	154	.11666667	.16244657	.25	.82078266	.45786834	0
EU802532.1.1252	8	353	.11666667	.16244657	.25	.82078266	.45786834	0
New.CleanUp.ReferenceOTU1555348	8	154	.11666667	.16244657	.25	.82078266	.45786834	0
DQ234087.1.1540	8	434	.11666667	.16244657	.25	.82078266	.45786834	0
EU800727.1.1251	8	154	.11666667	.16244657	.25	.82078266	.45786834	0
FR684191.1.1495	8	1	.23333333	.32489315	.5	.82078266	.45786834	0
JQ579869.1.1491	8	353	.11666667	.16244657	.25	.82078266	.45786834	0
KF227769.1.1381	8	188	4.3000002	3.615937	1.3333334	-.82044202	.45804149	0
HQ529872.1.914	8	353	4.0999999	5.6695457	8.75	.82017154	.45817903	0
EU799638.1.1351	8	1	33.866665	7.7838864	40.25	.82007027	.45823053	0
JN596641.1.1349	8	476	.55000001	.67082042	0	-.81989157	.45832136	0
JX527777.1.1428	8	188	.15000001	.2236068	.33333334	.81989163	.45832136	0
New.CleanUp.ReferenceOTU1656749	8	434	.44999999	.67082042	1	.81989157	.45832136	0
GU061076.1.1383	8	154	.55000001	.67082042	0	-.81989157	.45832136	0
HQ163204.1.1341	8	188	.55000001	.67082042	0	-.81989157	.45832136	0
GU235520.1.1333	8	188	.30000001	.44721359	.66666669	.81989163	.45832136	0
GQ346790.1.1321	8	188	.15000001	.2236068	.33333334	.81989163	.45832136	0
GQ347041.1.1390	8	188	.55000001	.67082042	0	-.81989157	.45832136	0
HQ163204.1.1341	8	434	.55000001	.67082042	0	-.81989157	.45832136	0
New.CleanUp.ReferenceOTU1869164	8	188	.15000001	.2236068	.33333334	.81989163	.45832136	0
GQ347041.1.1390	8	434	.55000001	.67082042	0	-.81989157	.45832136	0
New.CleanUp.ReferenceOTU1884860	8	188	.15000001	.2236068	.33333334	.81989163	.45832136	0
FR684594.1.1496	8	188	.15000001	.2236068	.33333334	.81989163	.45832136	0
JN596641.1.1349	8	353	.55000001	.67082042	0	-.81989157	.45832136	0
JN596641.1.1349	8	434	.55000001	.67082042	0	-.81989157	.45832136	0
EF573693.1.1450	8	188	.15000001	.2236068	.33333334	.81989163	.45832136	0
GQ347041.1.1390	8	476	.55000001	.67082042	0	-.81989157	.45832136	0
DQ832634.1.1489	8	434	.44999999	.67082042	1	.81989157	.45832136	0
GU061076.1.1383	8	188	.55000001	.67082042	0	-.81989157	.45832136	0
FJ745214.1.1374	8	188	.15000001	.2236068	.33333334	.81989163	.45832136	0
HQ672387.1.1509	8	188	.15000001	.2236068	.33333334	.81989163	.45832136	0
HQ163204.1.1341	8	476	.55000001	.67082042	0	-.81989157	.45832136	0
GU061076.1.1383	8	1	.55000001	.67082042	0	-.81989157	.45832136	0
HQ673850.1.1513	8	434	15.383333	16.940315	1.5	-.81954396	.45849824	0
FR683219.1.1498	8	434	8.2666664	4.9023094	4.25	-.81934172	.45860112	0
GU234524.1.1326	8	188	7.25	7.8322253	13.666667	.81926489	.45864022	0
New.CleanUp.ReferenceOTU1737352	8	476	.86666667	1.0583662	0	-.81887227	.45884007	0
New.CleanUp.ReferenceOTU1737352	8	1	.86666667	1.0583662	0	-.81887227	.45884007	0
New.CleanUp.ReferenceOTU1737352	8	434	.86666667	1.0583662	0	-.81887227	.45884007	0
HQ674142.1.1460	8	353	.80000001	.85513157	1.5	.81858748	.45898506	0
EU259792.1.1496	8	188	115.3	39.118172	83.333336	-.817182	.45970121	0
HQ163710.1.1353	8	154	17.9	13.283684	28.75	.81679153	.45990032	0
KC001593.1.1290	8	154	1.25	1.2247449	.25	-.81649661	.46005076	0
JN018770.1.1419	8	434	.25	.30618623	0	-.81649661	.46005076	0
New.CleanUp.ReferenceOTU2225095	8	1	.25	.30618623	0	-.81649661	.46005076	0
New.CleanUp.ReferenceOTU2225095	8	188	.25	.30618623	0	-.81649661	.46005076	0
JN832932.1.1412	8	353	.25	.30618623	0	-.81649661	.46005076	0
JN832932.1.1412	8	476	.25	.30618623	0	-.81649661	.46005076	0
New.CleanUp.ReferenceOTU426895	8	1	.25	.30618623	0	-.81649661	.46005076	0
New.ReferenceOTU3875	8	476	.25	.30618623	0	-.81649661	.46005076	0
HQ673128.1.1480	8	1	.25	.30618623	.5	.81649661	.46005076	0
New.ReferenceOTU3875	8	1	.25	.30618623	0	-.81649661	.46005076	0
ABEF01044008.1065.2439	8	188	.25	.30618623	0	-.81649661	.46005076	0
ABEF01044008.1065.2439	8	434	.25	.30618623	0	-.81649661	.46005076	0
HM598228.1.1484	8	476	.25	.30618623	0	-.81649661	.46005076	0
EU686609.4445.5936	8	188	1.5	1.8371173	0	-.81649661	.46005076	0
New.ReferenceOTU3875	8	188	.25	.30618623	0	-.81649661	.46005076	0
EU686609.4445.5936	8	476	1.5	1.8371173	0	-.81649661	.46005076	0
New.CleanUp.ReferenceOTU426895	8	476	.25	.30618623	0	-.81649661	.46005076	0
JN018770.1.1419	8	188	.25	.30618623	0	-.81649661	.46005076	0
HM598228.1.1484	8	1	.25	.30618623	0	-.81649661	.46005076	0
New.CleanUp.ReferenceOTU2225095	8	476	.25	.30618623	0	-.81649661	.46005076	0
JN832932.1.1412	8	188	.25	.30618623	0	-.81649661	.46005076	0
JX527618.1.1371	8	154	3.25	.91855866	2.5	-.81649661	.46005076	0
New.CleanUp.ReferenceOTU426895	8	188	.25	.30618623	0	-.81649661	.46005076	0
HM598228.1.1484	8	188	.25	.30618623	0	-.81649661	.46005076	0
JN018770.1.1419	8	476	.25	.30618623	0	-.81649661	.46005076	0
ABEF01044008.1065.2439	8	476	.25	.30618623	0	-.81649661	.46005076	0
KF227728.1.1316	8	434	2.5666666	1.4510533	3.75	.8154996	.46055958	0
JN832934.1.1425	8	476	5.25	3.3726845	8	.81537426	.46062359	0
KC492840.1.1386	8	434	5.4666667	6.7047353	0	-.81534415	.46063894	0
DQ906724.1.1520	8	353	1.8666667	1.3713335	.75	-.81429255	.46117622	0
GU940987.1.1428	8	476	.93333334	1.14625	0	-.8142494	.46119827	0
GU940987.1.1428	8	1	.93333334	1.14625	0	-.8142494	.46119827	0
GU940987.1.1428	8	434	.93333334	1.14625	0	-.8142494	.46119827	0
GQ274240.1.1558	8	188	14.7	11.51005	5.3333335	-.81378156	.46143746	0
New.CleanUp.ReferenceOTU2010382	8	353	.7166667	.88112932	0	-.81335014	.46165809	0
New.CleanUp.ReferenceOTU2010382	8	154	.7166667	.88112932	0	-.81335014	.46165809	0
New.CleanUp.ReferenceOTU2010382	8	1	.7166667	.88112932	0	-.81335014	.46165809	0
JX530399.1.1424	8	1	1.2166667	.88112932	.5	-.81335014	.46165809	0
EU799838.1.1420	8	476	25.816666	12.073186	16	-.81309664	.46178779	0
EU799111.1.1448	8	434	1.0166667	.9021579	1.75	.81286585	.4619059	0
New.CleanUp.ReferenceOTU1552344	8	188	2.25	2.3584952	.33333334	-.81266505	.46200868	0
HQ673846.1.1521	8	434	4.5333333	4.3487706	1	-.81249017	.46209818	0
JQ222246.1.913	8	476	1.8166667	2.2387061	0	-.81148058	.46261525	0
New.CleanUp.ReferenceOTU2051826	8	434	2.05	2.5273504	0	-.81112617	.4627969	0
New.CleanUp.ReferenceOTU2051826	8	1	2.05	2.5273504	0	-.81112617	.4627969	0
New.CleanUp.ReferenceOTU2051826	8	353	2.05	2.5273504	0	-.81112617	.4627969	0
JQ611215.1.1337	8	434	1.3166667	1.3155059	.25	-.8108415	.46294281	0
HQ672119.1.1506	8	188	20.75	23.947861	1.3333334	-.81078923	.4629696	0
AY869680.1.1463	8	434	.9666667	1.1925696	0	-.81057465	.46307963	0
AY869680.1.1463	8	1	.9666667	1.1925696	0	-.81057465	.46307963	0
AY869680.1.1463	8	476	.9666667	1.1925696	0	-.81057465	.46307963	0
New.CleanUp.ReferenceOTU2191218	8	188	.64999998	.80234033	0	-.81013006	.46330765	0
FJ487504.1.1362	8	188	.64999998	.80234033	0	-.81013006	.46330765	0
New.CleanUp.ReferenceOTU2191218	8	476	.64999998	.80234033	0	-.81013006	.46330765	0
New.CleanUp.ReferenceOTU2191218	8	1	.64999998	.80234033	0	-.81013006	.46330765	0
FJ487504.1.1362	8	476	.64999998	.80234033	0	-.81013006	.46330765	0
FJ487504.1.1362	8	154	.64999998	.80234033	0	-.81013006	.46330765	0
New.ReferenceOTU1471	8	1	2.95	3.6417716	0	-.8100453	.46335113	0
New.ReferenceOTU1471	8	188	2.95	3.6417716	0	-.8100453	.46335113	0
New.ReferenceOTU1471	8	476	2.95	3.6417716	0	-.8100453	.46335113	0
FR683204.1.1444	8	353	1.4	1.4208273	.25	-.80938762	.46368861	0
FR683204.1.1444	8	154	1.4	1.4208273	.25	-.80938762	.46368861	0
KF596538.1.1517	8	1	1.8833333	1.7094508	.5	-.80922675	.46377122	0
DQ906739.1.1458	8	1	.88333333	1.0922709	0	-.80871272	.46403518	0
DQ906739.1.1458	8	476	.88333333	1.0922709	0	-.80871272	.46403518	0
DQ906739.1.1458	8	434	.88333333	1.0922709	0	-.80871272	.46403518	0
GQ346788.1.1352	8	434	15.516666	15.484917	3	-.80831349	.46424028	0
JQ222496.1.914	8	476	1.6	1.9811612	0	-.80760717	.4646033	0
JQ222496.1.914	8	154	1.6	1.9811612	0	-.80760717	.4646033	0
New.CleanUp.ReferenceOTU2800044	8	353	5.0166664	6.2217135	0	-.8063159	.46526751	0
New.CleanUp.ReferenceOTU2800044	8	1	5.0166664	6.2217135	0	-.8063159	.46526751	0
AACY020018870.263.1547	8	188	12.4	9.179801	5	-.80611765	.46536955	0
EU799518.1.1313	8	1	21.766666	14.025696	10.5	-.80328757	.46682823	0
GU061848.1.1488	8	476	3.9000001	4.8560529	0	-.80312139	.46691397	0
GU061848.1.1488	8	154	3.9000001	4.8560529	0	-.80312139	.46691397	0
GU061848.1.1488	8	188	3.9000001	4.8560529	0	-.80312139	.46691397	0
New.ReferenceOTU6497	8	434	8.4333334	8.3330002	1.75	-.80203211	.46747643	0
JX235670.1.1481	8	154	.7166667	.58214164	.25	-.80163765	.46768022	0
JN832939.1.1356	8	1	15.516666	8.1292515	9	-.80163187	.46768323	0
FJ150822.1.1353	8	154	1.65	2.0585189	0	-.80154717	.46772701	0
FJ150822.1.1353	8	476	1.65	2.0585189	0	-.80154717	.46772701	0
FJ150822.1.1353	8	188	1.65	2.0585189	0	-.80154717	.46772701	0
HQ672484.1.1502	8	1	14.333333	15.184056	26.5	.80127913	.46786556	0
HQ529831.1.913	8	1	.31666666	.54134607	.75	.80047381	.46828198	0
New.CleanUp.ReferenceOTU1755587	8	434	.31666666	.54134607	.75	.80047381	.46828198	0
DQ396214.1.1500	8	1	1.8833333	1.0826921	2.75	.80047375	.46828201	0
GQ347993.1.1379	8	1	46.5	25.922359	25.75	-.80046725	.46828538	0
New.CleanUp.ReferenceOTU648290	8	188	2.95	3.2710855	.33333334	-.79993832	.46855906	0
EU804525.1.1381	8	353	4.7833333	3.1697354	2.25	-.79922551	.46892807	0
CAGN02000147.4055.5576	8	353	108.18333	119.43488	12.75	-.79904079	.46902373	0
HQ674081.1.1436	8	434	1.9333333	1.335155	3	.79890847	.46909228	0
HQ672464.1.1524	8	188	3.8	3.9266715	.66666669	-.79796165	.46958292	0
JN166337.1.1461	8	154	1.1666666	1.462494	0	-.79772407	.46970612	0
JN166337.1.1461	8	353	1.1666666	1.462494	0	-.79772407	.46970612	0
JN166337.1.1461	8	476	1.1666666	1.462494	0	-.79772407	.46970612	0
HQ433385.1.1388	8	188	2.95	2.5702627	5	.79758388	.46977881	0
HQ433385.1.1388	8	476	2.95	2.5702627	5	.79758388	.46977881	0
EU801294.1.1249	8	353	.43333334	.39703766	.75	.79757339	.46978423	0
JN166309.1.1461	8	476	5.25	6.5835972	0	-.79743642	.46985528	0
FJ826142.1.1443	8	1	1.4833333	1.2752995	2.5	.79719836	.46997878	0
HQ242104.1.1393	8	353	7.8166666	10.895399	16.5	.79697245	.47009593	0
JQ712387.1.1385	8	1	5.6833334	5.2501326	1.5	-.79680532	.47018269	0
HQ672805.1.1482	8	434	2.5666666	2.2801986	.75	-.79671425	.47022995	0
New.CleanUp.ReferenceOTU1552344	8	154	1.6166667	2.3640831	3.5	.79664433	.47026625	0
GU940873.1.1401	8	434	.96666664	1.2142098	0	-.79612815	.47053418	0
GU940873.1.1401	8	1	.96666664	1.2142098	0	-.79612815	.47053418	0
GU940873.1.1401	8	476	.96666664	1.2142098	0	-.79612815	.47053418	0
JX878946.1.1475	8	154	12.533333	8.4388323	19.25	.79592377	.47064033	0
KC250891.1.1313	8	476	1.25	1.5712256	0	-.79555726	.47083068	0
KC250891.1.1313	8	154	1.25	1.5712256	0	-.79555726	.47083068	0
KC250891.1.1313	8	188	1.25	1.5712256	0	-.79555726	.47083068	0
JQ221333.1.916	8	434	29.533333	37.353539	59.25	.7955516	.47083363	0
New.CleanUp.ReferenceOTU1805032	8	1	4	5.0280461	0	-.79553759	.4708409	0
New.CleanUp.ReferenceOTU1805032	8	476	4	5.0280461	0	-.79553759	.4708409	0
New.CleanUp.ReferenceOTU1805032	8	188	4	5.0280461	0	-.79553759	.4708409	0
EU570907.1.1494	8	434	1.05	1.0062306	.25	-.79504639	.47109613	0
HQ673340.1.1525	8	434	4.6333332	4.5774965	1	-.79373813	.47177646	0
HQ672531.1.1481	8	434	6.5666666	6.6997619	1.25	-.79356056	.47186884	0
HQ242270.1.1225	8	434	339.64999	271.88742	124	-.79315919	.47207776	0
New.ReferenceOTU1801	8	188	3	2.9421506	.66666669	-.79307067	.47212383	0
GQ349982.1.1385	8	476	1.1	1.3874437	0	-.79282498	.47225174	0
GQ349982.1.1385	8	188	1.1	1.3874437	0	-.79282498	.47225174	0
GQ346806.1.1369	8	476	1.0666667	1.1776271	2	.79255426	.47239274	0
JN833082.1.1438	8	353	1.4333333	1.9767748	3	.79253674	.47240186	0
GU474874.407.1850	8	1	21.433332	15.059304	9.5	-.79242265	.47246128	0
HQ203842.1.1503	8	476	4.9499998	6.2509999	0	-.79187334	.47274747	0
HQ203842.1.1503	8	154	4.9499998	6.2509999	0	-.79187334	.47274747	0
HQ203842.1.1503	8	188	4.9499998	6.2509999	0	-.79187334	.47274747	0
HQ672579.1.1288	8	188	2.8	2.2734885	1	-.79173481	.47281966	0
New.CleanUp.ReferenceOTU303460	8	434	.64999998	.82158381	0	-.7911548	.47312203	0
New.CleanUp.ReferenceOTU303460	8	476	.64999998	.82158381	0	-.7911548	.47312203	0
New.CleanUp.ReferenceOTU303460	8	1	.64999998	.82158381	0	-.7911548	.47312203	0
New.CleanUp.ReferenceOTU2074230	8	1	3.7833333	4.7855396	0	-.7905761	.47342387	0
New.CleanUp.ReferenceOTU2074230	8	476	3.7833333	4.7855396	0	-.7905761	.47342387	0
New.CleanUp.ReferenceOTU2074230	8	434	3.7833333	4.7855396	0	-.7905761	.47342387	0
HQ674279.1.1515	8	434	8.5166664	8.5611362	1.75	-.79039353	.47351915	0
AY534096.1.1494	8	434	1.9666667	2.1735468	.25	-.78979975	.47382906	0
JN833085.1.1377	8	476	.93333334	1.1820415	0	-.78959435	.47393629	0
JN833085.1.1377	8	434	.93333334	1.1820415	0	-.78959435	.47393629	0
GQ850553.1.1521	8	434	5.25	5.0682836	1.25	-.78922182	.47413084	0
HG799952.1.1818	8	476	2.0333333	2.5770085	0	-.78902858	.47423175	0
HG799952.1.1818	8	1	2.0333333	2.5770085	0	-.78902858	.47423175	0
New.CleanUp.ReferenceOTU328336	8	188	.94999999	1.2041595	0	-.78893209	.47428221	0
EU287167.1.1517	8	476	.94999999	1.2041595	0	-.78893209	.47428221	0
New.CleanUp.ReferenceOTU328336	8	476	.94999999	1.2041595	0	-.78893209	.47428221	0
EU287167.1.1517	8	188	.94999999	1.2041595	0	-.78893209	.47428221	0
New.CleanUp.ReferenceOTU328336	8	1	.94999999	1.2041595	0	-.78893209	.47428221	0
JX525496.1.1419	8	476	2.7666667	2.2410314	1	-.78832746	.47459814	0
GQ349947.1.1373	8	1	2.1333334	2.7071152	0	-.78804678	.47474489	0
GQ349947.1.1373	8	476	2.1333334	2.7071152	0	-.78804678	.47474489	0
DQ395995.1.1514	8	434	.40000001	.76239753	1	.786991	.47529712	0
DQ395995.1.1514	8	1	.60000002	.76239753	0	-.786991	.47529712	0
DQ395995.1.1514	8	476	.60000002	.76239753	0	-.786991	.47529712	0
DQ395995.1.1514	8	188	.60000002	.76239753	0	-.786991	.47529712	0
GQ346788.1.1352	8	353	15.466667	15.534751	3.25	-.78640896	.47560179	0
GU940754.1.1275	8	476	63.683334	41.618198	31	-.78531355	.47617558	0
EU919854.1.1457	8	1	93.900002	33.568306	120.25	.78496659	.47635743	0
DQ395991.1.1495	8	476	.5	.63737744	0	-.78446454	.47662067	0
DQ395991.1.1495	8	1	.5	.63737744	0	-.78446454	.47662067	0
DQ395991.1.1495	8	188	.5	.63737744	0	-.78446454	.47662067	0
JN986552.1.1442	8	353	.43333334	.72264946	1	.78415155	.47678483	0
GQ348117.1.1380	8	154	.89999998	1.0839741	1.75	.78415155	.47678486	0
HQ242150.1.1481	8	1	3.6500001	3.3800888	1	-.78400308	.47686273	0
HQ242150.1.1481	8	476	3.6500001	3.3800888	1	-.78400308	.47686273	0
JN986446.1.1448	8	434	1.0833334	1.381927	0	-.78392953	.47690132	0
JN986446.1.1448	8	476	1.0833334	1.381927	0	-.78392953	.47690132	0
JQ198355.1.1354	8	154	5.0333333	5.1483545	1	-.78342181	.47716776	0
JQ198355.1.1354	8	1	5.0333333	5.1483545	1	-.78342181	.47716776	0
ARTV01000021.4040.5585	8	353	1.2666667	1.2995726	.25	-.78230852	.47775242	0
EU799778.1.1221	8	188	47.200001	22.842121	29.333334	-.78218067	.47781956	0
New.ReferenceOTU712	8	434	5.9000001	6.5873933	.75	-.78179634	.47802153	0
New.CleanUp.ReferenceOTU1654054	8	1	2.8833334	3.6933687	0	-.78067845	.47860941	0
New.CleanUp.ReferenceOTU1654054	8	476	2.8833334	3.6933687	0	-.78067845	.47860941	0
HQ671952.1.1449	8	434	2.05	1.9874607	.5	-.77988964	.47902456	0
New.ReferenceOTU4674	8	154	4.5	6.1032777	9.25	.7782703	.47987768	0
JX529735.1.1387	8	353	13.25	6.4274802	8.25	-.77790982	.48006776	0
AACY024098762.1.1366	8	353	.96666664	.92157775	.25	-.77765191	.48020381	0
AACY024098762.1.1366	8	154	.96666664	.92157775	.25	-.77765191	.48020381	0
FR684182.1.1481	8	154	66.083336	61.831619	18	-.77764958	.48020503	0
GQ347242.1.1378	8	188	1.35	1.737455	0	-.77699852	.48054853	0
GQ347242.1.1378	8	476	1.35	1.737455	0	-.77699852	.48054853	0
GQ347242.1.1378	8	154	.89999998	1.737455	2.25	.77699852	.48054853	0
DQ810329.1.1296	8	1	28.5	32.826725	3	-.77680612	.48065007	0
New.ReferenceOTU1004	8	353	1.2333333	1.5881506	0	-.77658463	.48076698	0
New.ReferenceOTU1004	8	1	1.2333333	1.5881506	0	-.77658463	.48076698	0
GU061232.1.1394	8	434	.56666666	.72982115	0	-.77644598	.48084021	0
AACY023939069.20.1514	8	154	.56666666	.72982115	0	-.77644598	.48084021	0
GU061232.1.1394	8	476	.56666666	.72982115	0	-.77644598	.48084021	0
GU061232.1.1394	8	1	.56666666	.72982115	0	-.77644598	.48084021	0
AACY023939069.20.1514	8	434	.56666666	.72982115	0	-.77644598	.48084021	0
AACY023939069.20.1514	8	476	.56666666	.72982115	0	-.77644598	.48084021	0
GU234835.1.1366	8	1	4.5999999	4.709034	8.25	.77510589	.48154816	0
HQ672226.1.1503	8	476	5.8166666	7.5056462	0	-.77497214	.48161888	0
DQ395511.1.1537	8	1	19.116667	22.747375	1.5	-.77444834	.48189586	0
HQ674058.1.1501	8	353	.61666667	.47360906	.25	-.77419686	.48202887	0
New.ReferenceOTU6249	8	353	1.6166667	1.1205157	.75	-.77345335	.48242232	0
GQ337204.1.1522	8	154	6.2666669	6.8169012	1	-.77258956	.48287973	0
New.CleanUp.ReferenceOTU2912100	8	154	.31666666	.40994579	0	-.77245986	.48294845	0
New.CleanUp.ReferenceOTU2563462	8	476	.94999999	1.2298374	0	-.77245986	.48294845	0
New.CleanUp.ReferenceOTU2912100	8	353	.31666666	.40994579	0	-.77245986	.48294845	0
EU799904.1.1223	8	476	.31666666	.40994579	0	-.77245986	.48294845	0
New.CleanUp.ReferenceOTU2563462	8	1	.94999999	1.2298374	0	-.77245986	.48294845	0
EU799904.1.1223	8	1	.31666666	.40994579	0	-.77245986	.48294845	0
EU799904.1.1223	8	434	.31666666	.40994579	0	-.77245986	.48294845	0
New.CleanUp.ReferenceOTU2563462	8	188	.94999999	1.2298374	0	-.77245986	.48294845	0
New.CleanUp.ReferenceOTU2912100	8	1	.31666666	.40994579	0	-.77245986	.48294845	0
GQ348249.1.1379	8	188	19.1	17.390371	5.6666665	-.77245814	.48294935	0
EF645947.1.1486	8	188	.40000001	.51841104	0	-.7715885	.48341024	0
DQ396124.1.1490	8	1	.40000001	.51841104	0	-.7715885	.48341024	0
HQ673550.1.1502	8	154	.40000001	.51841104	0	-.7715885	.48341024	0
HQ673550.1.1502	8	188	.40000001	.51841104	0	-.7715885	.48341024	0
DQ396124.1.1490	8	476	.40000001	.51841104	0	-.7715885	.48341024	0
EF645947.1.1486	8	1	.40000001	.51841104	0	-.7715885	.48341024	0
AM111020.1.1490	8	1	.40000001	.51841104	0	-.7715885	.48341024	0
EF645947.1.1486	8	476	.40000001	.51841104	0	-.7715885	.48341024	0
DQ396124.1.1490	8	188	.40000001	.51841104	0	-.7715885	.48341024	0
HQ673550.1.1502	8	476	.40000001	.51841104	0	-.7715885	.48341024	0
AM111020.1.1490	8	188	.40000001	.51841104	0	-.7715885	.48341024	0
AM111020.1.1490	8	476	.40000001	.51841104	0	-.7715885	.48341024	0
HQ674081.1.1436	8	154	2.2833333	1.3406051	1.25	-.77079618	.48383045	0
HQ673013.1.1462	8	353	.40000001	.45414755	.75	.77067465	.48389494	0
HQ673013.1.1462	8	1	.40000001	.45414755	.75	.77067465	.48389494	0
JN233014.1.1444	8	353	2.6333334	3.4210339	0	-.76974779	.48438686	0
FR683704.1.1469	8	434	61.716667	60.133579	15.5	-.76856673	.48501432	0
JQ196633.1.1302	8	476	1.1	1.4317821	0	-.76827335	.4851703	0
JN443060.1.1443	8	154	.55000001	.71589106	0	-.76827335	.4851703	0
JQ196633.1.1302	8	353	1.1	1.4317821	0	-.76827335	.4851703	0
JQ196633.1.1302	8	434	1.1	1.4317821	0	-.76827335	.4851703	0
JN443060.1.1443	8	188	.55000001	.71589106	0	-.76827335	.4851703	0
JN443060.1.1443	8	476	.55000001	.71589106	0	-.76827335	.4851703	0
FN822112.1.1370	8	188	1.55	1.5850867	.33333334	-.76757103	.48554379	0
HQ673087.1.1481	8	476	2.1500001	2.8040149	0	-.76675767	.48597661	0
HQ673087.1.1481	8	434	2.1500001	2.8040149	0	-.76675767	.48597661	0
GQ337099.1.1474	8	188	2.95	3.8503246	0	-.76616913	.48628995	0
GQ337099.1.1474	8	476	2.95	3.8503246	0	-.76616913	.48628995	0
FJ150834.1.1353	8	353	4.1833334	3.5046597	1.5	-.76564735	.48656791	0
DQ156382.1.1259	8	188	.94999999	1.3738632	2	.76426828	.48730314	0
HQ674443.1.1456	8	434	1.6833333	1.8767585	.25	-.7637282	.4875913	0
HQ673131.1.1525	8	1	2	3.2739501	4.5	.76360357	.48765782	0
FR684182.1.1481	8	188	65.949997	61.960018	18.666666	-.76312655	.48791245	0
GU061223.1.1459	8	434	2.05	2.3611438	.25	-.76234239	.48833126	0
New.CleanUp.ReferenceOTU159636	8	1	1.35	1.7730623	0	-.76139456	.48883787	0
New.CleanUp.ReferenceOTU159636	8	188	1.35	1.7730623	0	-.76139456	.48883787	0
New.CleanUp.ReferenceOTU159636	8	476	1.35	1.7730623	0	-.76139456	.48883787	0
FR685146.1.1444	8	188	1.3	1.7084349	0	-.76093036	.48908615	0
FR685146.1.1444	8	1	1.3	1.7084349	0	-.76093036	.48908615	0
New.CleanUp.ReferenceOTU335004	8	476	.56666666	.56947833	1	.7609303	.48908615	0
New.CleanUp.ReferenceOTU652118	8	434	.61666667	.83249956	1.25	.76076114	.48917666	0
JN832939.1.1356	8	434	15.466666	8.1780529	9.25	-.76016462	.48949587	0
JQ195429.1.1360	8	188	22.6	21.846481	6	-.75984776	.48966548	0
GQ347188.1.1364	8	434	12.233334	7.5519958	6.5	-.75918126	.49002245	0
AB095142.1.1060	8	353	3.5	3.6228442	.75	-.75907212	.49008089	0
JN832928.1.1388	8	1	3.6166668	4.1060591	.5	-.75904083	.49009764	0
EF574125.1.1485	8	353	3.0333333	3.9993923	0	-.75844854	.49041504	0
DQ395642.1.1475	8	1	4.8166666	6.8344512	10	.75841254	.49043438	0
New.CleanUp.ReferenceOTU520706	8	154	.73333335	1.0110501	1.5	.75828755	.49050134	0
GQ348578.1.1362	8	188	.34999999	.41833001	.66666669	.75697815	.49120367	0
DQ395998.1.1480	8	188	.34999999	.41833001	.66666669	.75697815	.49120367	0
New.CleanUp.ReferenceOTU224519	8	188	.34999999	.41833001	.66666669	.75697815	.49120367	0
GQ867408.1.1451	8	476	.64999998	.85877818	0	-.75688928	.49125138	0
HQ672213.1.1501	8	434	.64999998	.85877818	0	-.75688928	.49125138	0
GQ867408.1.1451	8	1	.64999998	.85877818	0	-.75688928	.49125138	0
HQ672213.1.1501	8	1	.64999998	.85877818	0	-.75688928	.49125138	0
FR683876.1.1446	8	154	1.35	.85877818	2	.75688928	.49125138	0
KC001528.1.1315	8	1	1.65	.85877818	1	-.75688928	.49125138	0
HQ672213.1.1501	8	188	.64999998	.85877818	0	-.75688928	.49125138	0
KC001528.1.1315	8	188	1.65	.85877818	1	-.75688928	.49125138	0
KC001528.1.1315	8	434	1.65	.85877818	1	-.75688928	.49125138	0
