OTU,Abundance,Water_mass,Significance,,,
FJ150826.1.1353,0,SURFACE,Conserved,,,
FJ150828.1.1353,1,SURFACE,Conserved,,,
FJ150828.1.1353,2,SURFACE,Conserved,,,
FJ150828.1.1353,0,SURFACE,Conserved,,,
FJ150828.1.1353,0,SURFACE,Conserved,,,
FJ150828.1.1353,29,SURFACE,Conserved,,,
FJ150828.1.1353,27,SURFACE,Conserved,,,
FJ150828.1.1353,9,SURFACE,Conserved,,,
FJ150828.1.1353,0,SURFACE,Conserved,,,
FJ150828.1.1353,0,SURFACE,Conserved,,,
FJ150828.1.1353,8,SURFACE,Conserved,,,
FJ150828.1.1353,1,SURFACE,Conserved,,,
FJ150834.1.1353,0,SURFACE,Conserved,,,
FJ150834.1.1353,0,SURFACE,Conserved,,,
FJ150834.1.1353,0,SURFACE,Conserved,,,
FJ150834.1.1353,0,SURFACE,Conserved,,,
FJ150834.1.1353,0,SURFACE,Conserved,,,
FJ150834.1.1353,0,SURFACE,Conserved,,,
FJ150834.1.1353,0,SURFACE,Conserved,,,
FJ150834.1.1353,0,SURFACE,Conserved,,,
FJ150834.1.1353,0,SURFACE,Conserved,,,
FJ150834.1.1353,0,SURFACE,Conserved,,,
FJ150834.1.1353,0,SURFACE,Conserved,,,
FJ152913.1.1510,0,SURFACE,Conserved,,,
FJ152913.1.1510,0,SURFACE,Conserved,,,
FJ152913.1.1510,0,SURFACE,Conserved,,,
FJ152913.1.1510,0,SURFACE,Conserved,,,
FJ152913.1.1510,0,SURFACE,Conserved,,,
FJ152913.1.1510,0,SURFACE,Conserved,,,
FJ152913.1.1510,0,SURFACE,Conserved,,,
FJ152913.1.1510,0,SURFACE,Conserved,,,
FJ152913.1.1510,0,SURFACE,Conserved,,,
FJ152913.1.1510,0,SURFACE,Conserved,,,
FJ152913.1.1510,0,SURFACE,Conserved,,,
FJ169202.1.1364,0,SURFACE,Conserved,,,
FJ169202.1.1364,0,SURFACE,Conserved,,,
FJ169202.1.1364,0,SURFACE,Conserved,,,
FJ169202.1.1364,0,SURFACE,Conserved,,,
FJ169202.1.1364,0,SURFACE,Conserved,,,
FJ169202.1.1364,0,SURFACE,Conserved,,,
FJ169202.1.1364,0,SURFACE,Conserved,,,
FJ169202.1.1364,0,SURFACE,Conserved,,,
FJ169202.1.1364,0,SURFACE,Conserved,,,
FJ169202.1.1364,0,SURFACE,Conserved,,,
FJ169202.1.1364,0,SURFACE,Conserved,,,
FJ191488.1.1426,0,SURFACE,Conserved,,,
FJ191488.1.1426,0,SURFACE,Conserved,,,
FJ191488.1.1426,0,SURFACE,Conserved,,,
FJ191488.1.1426,0,SURFACE,Conserved,,,
FJ191488.1.1426,0,SURFACE,Conserved,,,
FJ191488.1.1426,0,SURFACE,Conserved,,,
FJ191488.1.1426,0,SURFACE,Conserved,,,
FJ191488.1.1426,0,SURFACE,Conserved,,,
FJ191488.1.1426,0,SURFACE,Conserved,,,
FJ191488.1.1426,0,SURFACE,Conserved,,,
FJ191488.1.1426,0,SURFACE,Conserved,,,
FJ203231.1.1387,2,SURFACE,Conserved,,,
FJ203231.1.1387,0,SURFACE,Conserved,,,
FJ203231.1.1387,2,SURFACE,Conserved,,,
FJ203231.1.1387,0,SURFACE,Conserved,,,
FJ203231.1.1387,0,SURFACE,Conserved,,,
FJ203231.1.1387,0,SURFACE,Conserved,,,
FJ203231.1.1387,0,SURFACE,Conserved,,,
FJ203231.1.1387,0,SURFACE,Conserved,,,
FJ203231.1.1387,1,SURFACE,Conserved,,,
FJ203231.1.1387,0,SURFACE,Conserved,,,
FJ203231.1.1387,2,SURFACE,Conserved,,,
FJ203339.1.1388,0,SURFACE,Conserved,,,
FJ203339.1.1388,0,SURFACE,Conserved,,,
FJ203339.1.1388,0,SURFACE,Conserved,,,
FJ203339.1.1388,2,SURFACE,Conserved,,,
FJ203339.1.1388,0,SURFACE,Conserved,,,
FJ203339.1.1388,0,SURFACE,Conserved,,,
FJ203339.1.1388,0,SURFACE,Conserved,,,
FJ203339.1.1388,0,SURFACE,Conserved,,,
FJ203339.1.1388,0,SURFACE,Conserved,,,
FJ203339.1.1388,0,SURFACE,Conserved,,,
FJ203339.1.1388,0,SURFACE,Conserved,,,
FJ203584.1.1459,0,SURFACE,Conserved,,,
FJ203584.1.1459,0,SURFACE,Conserved,,,
FJ203584.1.1459,0,SURFACE,Conserved,,,
FJ203584.1.1459,0,SURFACE,Conserved,,,
FJ203584.1.1459,0,SURFACE,Conserved,,,
FJ203584.1.1459,0,SURFACE,Conserved,,,
FJ203584.1.1459,0,SURFACE,Conserved,,,
FJ203584.1.1459,0,SURFACE,Conserved,,,
FJ203584.1.1459,0,SURFACE,Conserved,,,
FJ203584.1.1459,0,SURFACE,Conserved,,,
FJ203584.1.1459,0,SURFACE,Conserved,,,
FJ387168.1.1433,0,SURFACE,Conserved,,,
FJ387168.1.1433,0,SURFACE,Conserved,,,
FJ387168.1.1433,0,SURFACE,Conserved,,,
FJ387168.1.1433,0,SURFACE,Conserved,,,
FJ387168.1.1433,0,SURFACE,Conserved,,,
FJ387168.1.1433,0,SURFACE,Conserved,,,
FJ387168.1.1433,0,SURFACE,Conserved,,,
FJ387168.1.1433,0,SURFACE,Conserved,,,
FJ387168.1.1433,0,SURFACE,Conserved,,,
FJ387168.1.1433,0,SURFACE,Conserved,,,
FJ387168.1.1433,0,SURFACE,Conserved,,,
FJ429198.1.1446,0,SURFACE,Conserved,,,
FJ429198.1.1446,0,SURFACE,Conserved,,,
FJ429198.1.1446,0,SURFACE,Conserved,,,
FJ429198.1.1446,0,SURFACE,Conserved,,,
FJ429198.1.1446,0,SURFACE,Conserved,,,
FJ429198.1.1446,0,SURFACE,Conserved,,,
FJ429198.1.1446,0,SURFACE,Conserved,,,
FJ429198.1.1446,0,SURFACE,Conserved,,,
FJ429198.1.1446,0,SURFACE,Conserved,,,
FJ429198.1.1446,0,SURFACE,Conserved,,,
FJ429198.1.1446,0,SURFACE,Conserved,,,
FJ449700.1.1459,0,SURFACE,Conserved,,,
FJ449700.1.1459,0,SURFACE,Conserved,,,
FJ449700.1.1459,0,SURFACE,Conserved,,,
FJ449700.1.1459,0,SURFACE,Conserved,,,
FJ449700.1.1459,0,SURFACE,Conserved,,,
FJ449700.1.1459,0,SURFACE,Conserved,,,
FJ449700.1.1459,0,SURFACE,Conserved,,,
FJ449700.1.1459,0,SURFACE,Conserved,,,
FJ449700.1.1459,0,SURFACE,Conserved,,,
FJ449700.1.1459,10,SURFACE,Conserved,,,
FJ449700.1.1459,0,SURFACE,Conserved,,,
FJ478762.1.1508,0,SURFACE,Conserved,,,
FJ478762.1.1508,0,SURFACE,Conserved,,,
FJ478762.1.1508,0,SURFACE,Conserved,,,
FJ478762.1.1508,0,SURFACE,Conserved,,,
FJ478762.1.1508,0,SURFACE,Conserved,,,
FJ478762.1.1508,0,SURFACE,Conserved,,,
FJ478762.1.1508,0,SURFACE,Conserved,,,
FJ478762.1.1508,0,SURFACE,Conserved,,,
FJ478762.1.1508,0,SURFACE,Conserved,,,
FJ478762.1.1508,0,SURFACE,Conserved,,,
FJ478762.1.1508,1,SURFACE,Conserved,,,
FJ487504.1.1362,0,SURFACE,Conserved,,,
FJ487504.1.1362,0,SURFACE,Conserved,,,
FJ487504.1.1362,0,SURFACE,Conserved,,,
FJ487504.1.1362,0,SURFACE,Conserved,,,
FJ487504.1.1362,0,SURFACE,Conserved,,,
FJ487504.1.1362,0,SURFACE,Conserved,,,
FJ487504.1.1362,0,SURFACE,Conserved,,,
FJ487504.1.1362,0,SURFACE,Conserved,,,
FJ487504.1.1362,0,SURFACE,Conserved,,,
FJ487504.1.1362,0,SURFACE,Conserved,,,
FJ487504.1.1362,0,SURFACE,Conserved,,,
FJ497479.1.1456,0,SURFACE,Conserved,,,
FJ497479.1.1456,0,SURFACE,Conserved,,,
FJ497479.1.1456,0,SURFACE,Conserved,,,
FJ497479.1.1456,1,SURFACE,Conserved,,,
FJ497479.1.1456,0,SURFACE,Conserved,,,
FJ497479.1.1456,1,SURFACE,Conserved,,,
FJ497479.1.1456,0,SURFACE,Conserved,,,
FJ497479.1.1456,2,SURFACE,Conserved,,,
FJ497479.1.1456,0,SURFACE,Conserved,,,
FJ497479.1.1456,0,SURFACE,Conserved,,,
FJ497479.1.1456,0,SURFACE,Conserved,,,
FJ497521.1.1453,0,SURFACE,Conserved,,,
FJ497521.1.1453,0,SURFACE,Conserved,,,
FJ497521.1.1453,0,SURFACE,Conserved,,,
FJ497521.1.1453,2,SURFACE,Conserved,,,
FJ497521.1.1453,0,SURFACE,Conserved,,,
FJ497521.1.1453,0,SURFACE,Conserved,,,
FJ497521.1.1453,0,SURFACE,Conserved,,,
FJ497521.1.1453,0,SURFACE,Conserved,,,
FJ497521.1.1453,0,SURFACE,Conserved,,,
FJ497521.1.1453,0,SURFACE,Conserved,,,
FJ497521.1.1453,0,SURFACE,Conserved,,,
FJ497547.1.1407,1,SURFACE,Conserved,,,
FJ497547.1.1407,0,SURFACE,Conserved,,,
FJ497547.1.1407,0,SURFACE,Conserved,,,
FJ497547.1.1407,0,SURFACE,Conserved,,,
FJ497547.1.1407,0,SURFACE,Conserved,,,
FJ497547.1.1407,1,SURFACE,Conserved,,,
FJ497547.1.1407,0,SURFACE,Conserved,,,
FJ497547.1.1407,0,SURFACE,Conserved,,,
FJ497547.1.1407,1,SURFACE,Conserved,,,
FJ497547.1.1407,0,SURFACE,Conserved,,,
FJ497547.1.1407,0,SURFACE,Conserved,,,
FJ502256.1.1444,0,SURFACE,Conserved,,,
FJ502256.1.1444,0,SURFACE,Conserved,,,
FJ502256.1.1444,2,SURFACE,Conserved,,,
FJ502256.1.1444,0,SURFACE,Conserved,,,
FJ502256.1.1444,0,SURFACE,Conserved,,,
FJ502256.1.1444,0,SURFACE,Conserved,,,
FJ502256.1.1444,0,SURFACE,Conserved,,,
FJ502256.1.1444,0,SURFACE,Conserved,,,
FJ502256.1.1444,0,SURFACE,Conserved,,,
FJ502256.1.1444,0,SURFACE,Conserved,,,
FJ502256.1.1444,0,SURFACE,Conserved,,,
FJ562171.1.1242,0,SURFACE,Conserved,,,
FJ562171.1.1242,0,SURFACE,Conserved,,,
FJ562171.1.1242,0,SURFACE,Conserved,,,
FJ562171.1.1242,0,SURFACE,Conserved,,,
FJ562171.1.1242,0,SURFACE,Conserved,,,
FJ562171.1.1242,0,SURFACE,Conserved,,,
FJ562171.1.1242,0,SURFACE,Conserved,,,
FJ562171.1.1242,0,SURFACE,Conserved,,,
FJ562171.1.1242,0,SURFACE,Conserved,,,
FJ562171.1.1242,0,SURFACE,Conserved,,,
FJ562171.1.1242,0,SURFACE,Conserved,,,
FJ612135.1.1454,0,SURFACE,Conserved,,,
FJ612135.1.1454,1,SURFACE,Conserved,,,
FJ612135.1.1454,2,SURFACE,Conserved,,,
FJ612135.1.1454,3,SURFACE,Conserved,,,
FJ612135.1.1454,2,SURFACE,Conserved,,,
FJ612135.1.1454,2,SURFACE,Conserved,,,
FJ612135.1.1454,0,SURFACE,Conserved,,,
FJ612135.1.1454,3,SURFACE,Conserved,,,
FJ612135.1.1454,0,SURFACE,Conserved,,,
FJ612135.1.1454,0,SURFACE,Conserved,,,
FJ612135.1.1454,0,SURFACE,Conserved,,,
FJ612446.1.1458,0,SURFACE,Conserved,,,
FJ612446.1.1458,0,SURFACE,Conserved,,,
FJ612446.1.1458,0,SURFACE,Conserved,,,
FJ612446.1.1458,0,SURFACE,Conserved,,,
FJ612446.1.1458,0,SURFACE,Conserved,,,
FJ612446.1.1458,0,SURFACE,Conserved,,,
FJ612446.1.1458,0,SURFACE,Conserved,,,
FJ612446.1.1458,0,SURFACE,Conserved,,,
FJ612446.1.1458,1,SURFACE,Conserved,,,
FJ612446.1.1458,4,SURFACE,Conserved,,,
FJ612446.1.1458,0,SURFACE,Conserved,,,
FJ615099.1.1293,0,SURFACE,Conserved,,,
FJ615099.1.1293,1,SURFACE,Conserved,,,
FJ615099.1.1293,0,SURFACE,Conserved,,,
FJ615099.1.1293,16,SURFACE,Conserved,,,
FJ615099.1.1293,0,SURFACE,Conserved,,,
FJ615099.1.1293,1,SURFACE,Conserved,,,
FJ615099.1.1293,0,SURFACE,Conserved,,,
FJ615099.1.1293,0,SURFACE,Conserved,,,
FJ615099.1.1293,0,SURFACE,Conserved,,,
FJ615099.1.1293,1,SURFACE,Conserved,,,
FJ615099.1.1293,1,SURFACE,Conserved,,,
FJ615110.1.1292,0,SURFACE,Conserved,,,
FJ615110.1.1292,0,SURFACE,Conserved,,,
FJ615110.1.1292,0,SURFACE,Conserved,,,
FJ615110.1.1292,0,SURFACE,Conserved,,,
FJ615110.1.1292,4,SURFACE,Conserved,,,
FJ615110.1.1292,0,SURFACE,Conserved,,,
FJ615110.1.1292,1,SURFACE,Conserved,,,
FJ615110.1.1292,0,SURFACE,Conserved,,,
FJ615110.1.1292,0,SURFACE,Conserved,,,
FJ615110.1.1292,1,SURFACE,Conserved,,,
FJ615110.1.1292,0,SURFACE,Conserved,,,
FJ615135.1.1293,149,SURFACE,Conserved,,,
FJ615135.1.1293,62,SURFACE,Conserved,,,
FJ615135.1.1293,276,SURFACE,Conserved,,,
FJ615135.1.1293,457,SURFACE,Conserved,,,
FJ615135.1.1293,549,SURFACE,Conserved,,,
FJ615135.1.1293,19,SURFACE,Conserved,,,
FJ615135.1.1293,220,SURFACE,Conserved,,,
FJ615135.1.1293,301,SURFACE,Conserved,,,
FJ615135.1.1293,102,SURFACE,Conserved,,,
FJ615135.1.1293,296,SURFACE,Conserved,,,
FJ615135.1.1293,179,SURFACE,Conserved,,,
FJ615184.1.1439,0,SURFACE,Conserved,,,
FJ615184.1.1439,0,SURFACE,Conserved,,,
FJ615184.1.1439,0,SURFACE,Conserved,,,
FJ615184.1.1439,0,SURFACE,Conserved,,,
FJ615184.1.1439,0,SURFACE,Conserved,,,
FJ615184.1.1439,0,SURFACE,Conserved,,,
FJ615184.1.1439,0,SURFACE,Conserved,,,
FJ615184.1.1439,0,SURFACE,Conserved,,,
FJ615184.1.1439,0,SURFACE,Conserved,,,
FJ615184.1.1439,0,SURFACE,Conserved,,,
FJ615184.1.1439,0,SURFACE,Conserved,,,
FJ628225.1.1453,5,SURFACE,Conserved,,,
FJ628225.1.1453,3,SURFACE,Conserved,,,
FJ628225.1.1453,18,SURFACE,Conserved,,,
FJ628225.1.1453,2,SURFACE,Conserved,,,
FJ628225.1.1453,3,SURFACE,Conserved,,,
FJ628225.1.1453,0,SURFACE,Conserved,,,
FJ628225.1.1453,2,SURFACE,Conserved,,,
FJ628225.1.1453,2,SURFACE,Conserved,,,
FJ628225.1.1453,12,SURFACE,Conserved,,,
FJ628225.1.1453,3,SURFACE,Conserved,,,
FJ628225.1.1453,0,SURFACE,Conserved,,,
FJ644605.1.1331,0,SURFACE,Conserved,,,
FJ644605.1.1331,0,SURFACE,Conserved,,,
FJ644605.1.1331,0,SURFACE,Conserved,,,
FJ644605.1.1331,0,SURFACE,Conserved,,,
FJ644605.1.1331,0,SURFACE,Conserved,,,
FJ644605.1.1331,0,SURFACE,Conserved,,,
FJ644605.1.1331,0,SURFACE,Conserved,,,
FJ644605.1.1331,0,SURFACE,Conserved,,,
FJ644605.1.1331,0,SURFACE,Conserved,,,
FJ644605.1.1331,0,SURFACE,Conserved,,,
FJ644605.1.1331,0,SURFACE,Conserved,,,
FJ664793.1.1364,0,SURFACE,Conserved,,,
FJ664793.1.1364,0,SURFACE,Conserved,,,
FJ664793.1.1364,0,SURFACE,Conserved,,,
FJ664793.1.1364,0,SURFACE,Conserved,,,
FJ664793.1.1364,0,SURFACE,Conserved,,,
FJ664793.1.1364,1,SURFACE,Conserved,,,
FJ664793.1.1364,0,SURFACE,Conserved,,,
FJ664793.1.1364,0,SURFACE,Conserved,,,
FJ664793.1.1364,0,SURFACE,Conserved,,,
FJ664793.1.1364,0,SURFACE,Conserved,,,
FJ664793.1.1364,0,SURFACE,Conserved,,,
FJ664800.1.1394,0,SURFACE,Conserved,,,
FJ664800.1.1394,1,SURFACE,Conserved,,,
FJ664800.1.1394,0,SURFACE,Conserved,,,
FJ664800.1.1394,0,SURFACE,Conserved,,,
FJ664800.1.1394,0,SURFACE,Conserved,,,
FJ664800.1.1394,1,SURFACE,Conserved,,,
FJ664800.1.1394,1,SURFACE,Conserved,,,
FJ664800.1.1394,0,SURFACE,Conserved,,,
FJ664800.1.1394,0,SURFACE,Conserved,,,
FJ664800.1.1394,0,SURFACE,Conserved,,,
FJ664800.1.1394,0,SURFACE,Conserved,,,
FJ666150.1.1253,0,SURFACE,Conserved,,,
FJ666150.1.1253,1,SURFACE,Conserved,,,
FJ666150.1.1253,0,SURFACE,Conserved,,,
FJ666150.1.1253,2,SURFACE,Conserved,,,
FJ666150.1.1253,0,SURFACE,Conserved,,,
FJ666150.1.1253,0,SURFACE,Conserved,,,
FJ666150.1.1253,1,SURFACE,Conserved,,,
FJ666150.1.1253,2,SURFACE,Conserved,,,
FJ666150.1.1253,0,SURFACE,Conserved,,,
FJ666150.1.1253,0,SURFACE,Conserved,,,
FJ666150.1.1253,0,SURFACE,Conserved,,,
FJ744809.1.1379,1,SURFACE,Conserved,,,
FJ744809.1.1379,7,SURFACE,Conserved,,,
FJ744809.1.1379,3,SURFACE,Conserved,,,
FJ744809.1.1379,0,SURFACE,Conserved,,,
FJ744809.1.1379,0,SURFACE,Conserved,,,
FJ744809.1.1379,0,SURFACE,Conserved,,,
FJ744809.1.1379,8,SURFACE,Conserved,,,
FJ744809.1.1379,1,SURFACE,Conserved,,,
FJ744809.1.1379,0,SURFACE,Conserved,,,
FJ744809.1.1379,3,SURFACE,Conserved,,,
FJ744809.1.1379,2,SURFACE,Conserved,,,
FJ744868.1.1370,4,SURFACE,Conserved,,,
FJ744868.1.1370,7,SURFACE,Conserved,,,
FJ744868.1.1370,20,SURFACE,Conserved,,,
FJ744868.1.1370,1,SURFACE,Conserved,,,
FJ744868.1.1370,0,SURFACE,Conserved,,,
FJ744868.1.1370,0,SURFACE,Conserved,,,
FJ744868.1.1370,23,SURFACE,Conserved,,,
FJ744868.1.1370,0,SURFACE,Conserved,,,
FJ744868.1.1370,0,SURFACE,Conserved,,,
FJ744868.1.1370,4,SURFACE,Conserved,,,
FJ744868.1.1370,1,SURFACE,Conserved,,,
FJ744882.1.1365,0,SURFACE,Conserved,,,
FJ744882.1.1365,0,SURFACE,Conserved,,,
FJ744882.1.1365,0,SURFACE,Conserved,,,
FJ744882.1.1365,0,SURFACE,Conserved,,,
FJ744882.1.1365,0,SURFACE,Conserved,,,
FJ744882.1.1365,154,SURFACE,Conserved,,,
FJ744882.1.1365,0,SURFACE,Conserved,,,
FJ744882.1.1365,0,SURFACE,Conserved,,,
FJ744882.1.1365,1,SURFACE,Conserved,,,
FJ744882.1.1365,0,SURFACE,Conserved,,,
FJ744882.1.1365,110,SURFACE,Conserved,,,
FJ744956.1.1371,5,SURFACE,Conserved,,,
FJ744956.1.1371,0,SURFACE,Conserved,,,
FJ744956.1.1371,2,SURFACE,Conserved,,,
FJ744956.1.1371,0,SURFACE,Conserved,,,
FJ744956.1.1371,1,SURFACE,Conserved,,,
FJ744956.1.1371,2,SURFACE,Conserved,,,
FJ744956.1.1371,2,SURFACE,Conserved,,,
FJ744956.1.1371,2,SURFACE,Conserved,,,
FJ744956.1.1371,1,SURFACE,Conserved,,,
FJ744956.1.1371,3,SURFACE,Conserved,,,
FJ744956.1.1371,2,SURFACE,Conserved,,,
FJ745076.1.1324,5,SURFACE,Conserved,,,
FJ745076.1.1324,17,SURFACE,Conserved,,,
FJ745076.1.1324,14,SURFACE,Conserved,,,
FJ745076.1.1324,0,SURFACE,Conserved,,,
FJ745076.1.1324,6,SURFACE,Conserved,,,
FJ745076.1.1324,6,SURFACE,Conserved,,,
FJ745076.1.1324,8,SURFACE,Conserved,,,
FJ745076.1.1324,0,SURFACE,Conserved,,,
FJ745076.1.1324,0,SURFACE,Conserved,,,
FJ745076.1.1324,9,SURFACE,Conserved,,,
FJ745076.1.1324,14,SURFACE,Conserved,,,
FJ745086.1.1292,6,SURFACE,Conserved,,,
FJ745086.1.1292,4,SURFACE,Conserved,,,
FJ745086.1.1292,4,SURFACE,Conserved,,,
FJ745086.1.1292,11,SURFACE,Conserved,,,
FJ745086.1.1292,1,SURFACE,Conserved,,,
FJ745086.1.1292,6,SURFACE,Conserved,,,
FJ745086.1.1292,0,SURFACE,Conserved,,,
FJ745086.1.1292,5,SURFACE,Conserved,,,
FJ745086.1.1292,3,SURFACE,Conserved,,,
FJ745086.1.1292,9,SURFACE,Conserved,,,
FJ745086.1.1292,4,SURFACE,Conserved,,,
FJ745120.1.1351,87,SURFACE,Conserved,,,
FJ745120.1.1351,43,SURFACE,Conserved,,,
FJ745120.1.1351,0,SURFACE,Conserved,,,
FJ745120.1.1351,36,SURFACE,Conserved,,,
FJ745120.1.1351,40,SURFACE,Conserved,,,
FJ745120.1.1351,36,SURFACE,Conserved,,,
FJ745120.1.1351,0,SURFACE,Conserved,,,
FJ745120.1.1351,42,SURFACE,Conserved,,,
FJ745120.1.1351,66,SURFACE,Conserved,,,
FJ745120.1.1351,39,SURFACE,Conserved,,,
FJ745120.1.1351,75,SURFACE,Conserved,,,
FJ745129.1.1300,6,SURFACE,Conserved,,,
FJ745129.1.1300,116,SURFACE,Conserved,,,
FJ745129.1.1300,98,SURFACE,Conserved,,,
FJ745129.1.1300,9,SURFACE,Conserved,,,
FJ745129.1.1300,172,SURFACE,Conserved,,,
FJ745129.1.1300,153,SURFACE,Conserved,,,
FJ745129.1.1300,240,SURFACE,Conserved,,,
FJ745129.1.1300,158,SURFACE,Conserved,,,
FJ745129.1.1300,92,SURFACE,Conserved,,,
FJ745129.1.1300,75,SURFACE,Conserved,,,
FJ745129.1.1300,277,SURFACE,Conserved,,,
FJ745161.1.1323,0,SURFACE,Conserved,,,
FJ745161.1.1323,0,SURFACE,Conserved,,,
FJ745161.1.1323,0,SURFACE,Conserved,,,
FJ745161.1.1323,0,SURFACE,Conserved,,,
FJ745161.1.1323,0,SURFACE,Conserved,,,
FJ745161.1.1323,0,SURFACE,Conserved,,,
FJ745161.1.1323,0,SURFACE,Conserved,,,
FJ745161.1.1323,0,SURFACE,Conserved,,,
FJ745161.1.1323,0,SURFACE,Conserved,,,
FJ745161.1.1323,3,SURFACE,Conserved,,,
FJ745161.1.1323,0,SURFACE,Conserved,,,
FJ745176.1.1372,5,SURFACE,Conserved,,,
FJ745176.1.1372,0,SURFACE,Conserved,,,
FJ745176.1.1372,0,SURFACE,Conserved,,,
FJ745176.1.1372,0,SURFACE,Conserved,,,
FJ745176.1.1372,0,SURFACE,Conserved,,,
FJ745176.1.1372,0,SURFACE,Conserved,,,
FJ745176.1.1372,0,SURFACE,Conserved,,,
FJ745176.1.1372,0,SURFACE,Conserved,,,
FJ745176.1.1372,0,SURFACE,Conserved,,,
FJ745176.1.1372,0,SURFACE,Conserved,,,
FJ745176.1.1372,1,SURFACE,Conserved,,,
FJ745206.1.1366,0,SURFACE,Conserved,,,
FJ745206.1.1366,4,SURFACE,Conserved,,,
FJ745206.1.1366,2,SURFACE,Conserved,,,
FJ745206.1.1366,0,SURFACE,Conserved,,,
FJ745206.1.1366,1,SURFACE,Conserved,,,
FJ745206.1.1366,0,SURFACE,Conserved,,,
FJ745206.1.1366,0,SURFACE,Conserved,,,
FJ745206.1.1366,2,SURFACE,Conserved,,,
FJ745206.1.1366,0,SURFACE,Conserved,,,
FJ745206.1.1366,3,SURFACE,Conserved,,,
FJ745206.1.1366,0,SURFACE,Conserved,,,
FJ745213.1.1376,0,SURFACE,Conserved,,,
FJ745213.1.1376,0,SURFACE,Conserved,,,
FJ745213.1.1376,0,SURFACE,Conserved,,,
FJ745213.1.1376,1,SURFACE,Conserved,,,
FJ745213.1.1376,0,SURFACE,Conserved,,,
FJ745213.1.1376,0,SURFACE,Conserved,,,
FJ745213.1.1376,1,SURFACE,Conserved,,,
FJ745213.1.1376,0,SURFACE,Conserved,,,
FJ745213.1.1376,0,SURFACE,Conserved,,,
FJ745213.1.1376,0,SURFACE,Conserved,,,
FJ745213.1.1376,0,SURFACE,Conserved,,,
FJ745214.1.1374,0,SURFACE,Conserved,,,
FJ745214.1.1374,0,SURFACE,Conserved,,,
FJ745214.1.1374,0,SURFACE,Conserved,,,
FJ745214.1.1374,0,SURFACE,Conserved,,,
FJ745214.1.1374,0,SURFACE,Conserved,,,
FJ745214.1.1374,0,SURFACE,Conserved,,,
FJ745214.1.1374,0,SURFACE,Conserved,,,
FJ745214.1.1374,1,SURFACE,Conserved,,,
FJ745214.1.1374,0,SURFACE,Conserved,,,
FJ745214.1.1374,1,SURFACE,Conserved,,,
FJ745214.1.1374,0,SURFACE,Conserved,,,
FJ745242.1.1310,0,SURFACE,Conserved,,,
FJ745242.1.1310,1,SURFACE,Conserved,,,
FJ745242.1.1310,0,SURFACE,Conserved,,,
FJ745242.1.1310,0,SURFACE,Conserved,,,
FJ745242.1.1310,0,SURFACE,Conserved,,,
FJ745242.1.1310,1,SURFACE,Conserved,,,
FJ745242.1.1310,0,SURFACE,Conserved,,,
FJ745242.1.1310,0,SURFACE,Conserved,,,
FJ745242.1.1310,0,SURFACE,Conserved,,,
FJ745242.1.1310,0,SURFACE,Conserved,,,
FJ745242.1.1310,0,SURFACE,Conserved,,,
FJ748779.1.1500,0,SURFACE,Conserved,,,
FJ748779.1.1500,0,SURFACE,Conserved,,,
FJ748779.1.1500,0,SURFACE,Conserved,,,
FJ748779.1.1500,0,SURFACE,Conserved,,,
FJ748779.1.1500,0,SURFACE,Conserved,,,
FJ748779.1.1500,0,SURFACE,Conserved,,,
FJ748779.1.1500,0,SURFACE,Conserved,,,
FJ748779.1.1500,0,SURFACE,Conserved,,,
FJ748779.1.1500,0,SURFACE,Conserved,,,
FJ748779.1.1500,0,SURFACE,Conserved,,,
FJ748779.1.1500,0,SURFACE,Conserved,,,
FJ786115.1.1214,0,SURFACE,Conserved,,,
FJ786115.1.1214,0,SURFACE,Conserved,,,
FJ786115.1.1214,0,SURFACE,Conserved,,,
FJ786115.1.1214,0,SURFACE,Conserved,,,
FJ786115.1.1214,0,SURFACE,Conserved,,,
FJ786115.1.1214,0,SURFACE,Conserved,,,
FJ786115.1.1214,0,SURFACE,Conserved,,,
FJ786115.1.1214,0,SURFACE,Conserved,,,
FJ786115.1.1214,0,SURFACE,Conserved,,,
FJ786115.1.1214,5,SURFACE,Conserved,,,
FJ786115.1.1214,0,SURFACE,Conserved,,,
FJ825854.1.1399,0,SURFACE,Conserved,,,
FJ825854.1.1399,0,SURFACE,Conserved,,,
FJ825854.1.1399,0,SURFACE,Conserved,,,
FJ825854.1.1399,1,SURFACE,Conserved,,,
FJ825854.1.1399,0,SURFACE,Conserved,,,
FJ825854.1.1399,0,SURFACE,Conserved,,,
FJ825854.1.1399,0,SURFACE,Conserved,,,
FJ825854.1.1399,0,SURFACE,Conserved,,,
FJ825854.1.1399,0,SURFACE,Conserved,,,
FJ825854.1.1399,1,SURFACE,Conserved,,,
FJ825854.1.1399,0,SURFACE,Conserved,,,
FJ825868.1.1491,4,SURFACE,Conserved,,,
FJ825868.1.1491,4,SURFACE,Conserved,,,
FJ825868.1.1491,10,SURFACE,Conserved,,,
FJ825868.1.1491,4,SURFACE,Conserved,,,
FJ825868.1.1491,3,SURFACE,Conserved,,,
FJ825868.1.1491,16,SURFACE,Conserved,,,
FJ825868.1.1491,1,SURFACE,Conserved,,,
FJ825868.1.1491,21,SURFACE,Conserved,,,
FJ825868.1.1491,3,SURFACE,Conserved,,,
FJ825868.1.1491,12,SURFACE,Conserved,,,
